source,target,confidence,method,status,evidence,alternatives,catalog_version
dependabot,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dependency-check,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
deployer,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
depot,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,eplot,v20260907+245a30b7
depqbf,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
depsguard,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
der-ascii,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,R-ascii,v20260907+245a30b7
derby,derby,1.0,exact,confident,name identical in both managers; homepages 'https://db.apache.org/derby/' vs 'https://db.apache.org/derby/',,v20260907+245a30b7
descope,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
desed,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
desk,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
desktop-file-utils,desktop-file-utils,1.0,exact,confident,name identical in both managers; homepages 'https://wiki.freedesktop.org/www/Software/desktop-file-utils/' vs 'https://www.freedesktop.org/wiki/Software/desktop-file-utils/',,v20260907+245a30b7
detach,detach,1.0,exact,confident,name identical in both managers; homepages 'https://inglorion.net/software/detach/' vs 'https://www.freshports.org/sysutils/detach/',,v20260907+245a30b7
detect-secrets,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
detekt,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,detekt-cli,v20260907+245a30b7
detox,detox,1.0,exact,confident,name identical in both managers; homepages 'https://detox.sourceforge.net/' vs 'https://github.com/dharple/detox',,v20260907+245a30b7
devcockpit,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
devcontainer,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,container; aces_container,v20260907+245a30b7
device-mapper,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
devil,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
devspace,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dex,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,dhex,v20260907+245a30b7
dex2jar,dex2jar,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/pxb1988/dex2jar' vs 'https://github.com/pxb1988/dex2jar',,v20260907+245a30b7
dexidp,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dexter,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dexter-lsp,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dezoomify-rs,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dfc,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dfmt,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,dsfmt,v20260907+245a30b7
dfu-programmer,dfu-programmer,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/dfu-programmer/dfu-programmer' vs 'https://dfu-programmer.github.io',,v20260907+245a30b7
dfu-util,dfu-util,1.0,exact,confident,name identical in both managers; homepages 'https://dfu-util.sourceforge.net/' vs 'http://dfu-util.sourceforge.net/',,v20260907+245a30b7
dhall,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dhall-bash,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dhall-json,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dhall-lsp-server,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dhall-toml,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dhall-yaml,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dhcpdump,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,tcpdump,v20260907+245a30b7
dhcping,dhcping,1.0,exact,confident,name identical in both managers; homepages 'https://www.mavetju.org/unix/general.php' vs 'http://www.mavetju.org/unix/general.php',,v20260907+245a30b7
dhex,dhex,1.0,exact,confident,name identical in both managers; homepages 'https://www.dettus.net/dhex/' vs 'http://www.dettus.net',,v20260907+245a30b7
di,di,1.0,exact,confident,name identical in both managers; homepages 'https://diskinfo-di.sourceforge.io/' vs 'https://diskinfo-di.sourceforge.io/',,v20260907+245a30b7
diagram,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,R-diagram; f77_diagram,v20260907+245a30b7
dialog,dialog,1.0,exact,confident,name identical in both managers; homepages 'https://invisible-island.net/dialog/' vs 'https://invisible-island.net/dialog/',,v20260907+245a30b7
diamond,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,kdiamond,v20260907+245a30b7
diary,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dicebear,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
diceware,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dict,dict,1.0,exact,confident,name identical in both managers; homepages 'https://dict.org/bin/Dict' vs 'http://www.dict.org/',,v20260907+245a30b7
diction,diction,1.0,exact,confident,name identical in both managers; homepages 'https://www.gnu.org/software/diction/' vs 'https://www.gnu.org/software/diction/',,v20260907+245a30b7
diesel,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
diff-pdf,diff-pdf,1.0,exact,confident,name identical in both managers; homepages 'https://vslavik.github.io/diff-pdf/' vs 'https://vslavik.github.io/diff-pdf',,v20260907+245a30b7
diff-so-fancy,diff-so-fancy,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/so-fancy/diff-so-fancy' vs 'https://github.com/so-fancy/diff-so-fancy',,v20260907+245a30b7
diffnav,diffnav,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/dlvhdr/diffnav' vs 'https://github.com/dlvhdr/diffnav',,v20260907+245a30b7
diffoci,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
diffoscope,diffoscope,1.0,exact,confident,name identical in both managers; homepages 'https://diffoscope.org' vs 'https://diffoscope.org/',,v20260907+245a30b7
diffr,diffr,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/mookid/diffr' vs 'https://github.com/mookid/diffr',,v20260907+245a30b7
diffstat,diffstat,1.0,exact,confident,name identical in both managers; homepages 'https://invisible-island.net/diffstat/' vs 'https://invisible-island.net/diffstat/',,v20260907+245a30b7
difftastic,difftastic,1.0,exact,confident,name identical in both managers; homepages 'https://difftastic.wilfred.me.uk/' vs 'https://github.com/Wilfred/difftastic',,v20260907+245a30b7
diffutils,diffutils,1.0,exact,confident,name identical in both managers; homepages 'https://www.gnu.org/software/diffutils/' vs 'https://www.gnu.org/software/diffutils/',,v20260907+245a30b7
difi,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
digdag,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
digitemp,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dillo,dillo,1.0,exact,confident,name identical in both managers; homepages 'https://dillo-browser.github.io/' vs 'https://dillo-browser.org',,v20260907+245a30b7
dipc,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dirac,dirac,1.0,exact,confident,name identical in both managers; homepages 'https://sourceforge.net/projects/dirac/' vs 'https://sourceforge.net/projects/dirac',,v20260907+245a30b7
directx-headers,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
direnv,direnv,1.0,exact,confident,name identical in both managers; homepages 'https://direnv.net/' vs 'https://direnv.net/',,v20260907+245a30b7
direvent,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,R-event,v20260907+245a30b7
direwolf,direwolf,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/wb2osz/direwolf' vs 'https://github.com/wb2osz/direwolf',,v20260907+245a30b7
dirt,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
discount,discount,1.0,exact,confident,name identical in both managers; homepages 'https://www.pell.portland.or.us/~orc/Code/discount/' vs 'https://www.pell.portland.or.us/~orc/Code/discount/',,v20260907+245a30b7
dish,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,dsh,v20260907+245a30b7
diskonaut,diskonaut,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/imsnif/diskonaut' vs 'https://github.com/imsnif/diskonaut',,v20260907+245a30b7
disktype,disktype,1.0,exact,confident,name identical in both managers; homepages 'https://disktype.sourceforge.net/' vs 'http://disktype.sourceforge.net/',,v20260907+245a30b7
diskus,diskus,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/sharkdp/diskus' vs 'https://github.com/sharkdp/diskus',,v20260907+245a30b7
diskwatch,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,dwatch,v20260907+245a30b7
dislocker,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,docker,v20260907+245a30b7
dispenso,dispenso,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/facebookincubator/dispenso' vs 'https://github.com/facebookincubator/dispenso',,v20260907+245a30b7
displayplacer,displayplacer,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/jakehilborn/displayplacer' vs 'https://github.com/jakehilborn/displayplacer',,v20260907+245a30b7
dissent,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
distcc,distcc,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/distcc/distcc/' vs 'https://github.com/distcc/distcc',,v20260907+245a30b7
distill-cli,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
distribution,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,R-distributions3; R-distributional; R-tsdistributions,v20260907+245a30b7
distrobox,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dita-ot,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
ditaa,ditaa,1.0,exact,confident,name identical in both managers; homepages 'https://ditaa.sourceforge.net/' vs 'https://github.com/stathissideris/ditaa',,v20260907+245a30b7
dive,dive,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/wagoodman/dive' vs 'https://github.com/wagoodman/dive',,v20260907+245a30b7
django-completion,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; same homepage 'https://www.djangoproject.com/' as 'py313-django' but desc overlap only 0.06; versions '6.1.1' vs '5.2.2'; no lookalikes either,,v20260907+245a30b7
djbdns,djbdns,1.0,exact,confident,name identical in both managers; homepages 'https://cr.yp.to/djbdns.html' vs 'https://cr.yp.to/djbdns.html',,v20260907+245a30b7
djhtml,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,html,v20260907+245a30b7
djl-serving,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
djlint,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,jlint; jslint,v20260907+245a30b7
djview4,djview,0.9,version,confident,"same program line: 4.12.3 vs djview 4.12.3 (major 4, port identical-or-older)",,v20260907+245a30b7
djvu2pdf,djvu2pdf,1.0,exact,confident,name identical in both managers; homepages 'https://0x2a.at/site/projects/djvu2pdf/' vs 'http://0x2a.at/site/projects/djvu2pdf/',,v20260907+245a30b7
djvulibre,djvulibre,1.0,exact,confident,name identical in both managers; homepages 'https://djvu.sourceforge.net/' vs 'http://djvu.sourceforge.net/',,v20260907+245a30b7
dlib,dlib,1.0,exact,confident,name identical in both managers; homepages 'https://dlib.net/' vs 'https://dlib.net',,v20260907+245a30b7
dlpack,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,mlpack; lapack,v20260907+245a30b7
dmagnetic,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dmalloc,dmalloc,1.0,exact,confident,name identical in both managers; homepages 'https://dmalloc.com/' vs 'https://dmalloc.com/',,v20260907+245a30b7
dmd,dmd,1.0,exact,confident,name identical in both managers; homepages 'https://dlang.org/' vs 'http://dlang.org/',,v20260907+245a30b7
dmenu,dmenu,1.0,exact,confident,name identical in both managers; homepages 'https://tools.suckless.org/dmenu/' vs 'https://tools.suckless.org/dmenu/',,v20260907+245a30b7
dmg2img,dmg2img,1.0,exact,confident,name identical in both managers; homepages 'http://vu1tur.eu.org/tools/' vs 'http://vu1tur.eu.org/tools/',,v20260907+245a30b7
dmtx-utils,dmtx-utils,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/dmtx/dmtx-utils' vs 'https://github.com/dmtx/dmtx-utils',,v20260907+245a30b7
dnglab,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,glab,v20260907+245a30b7
dnote,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,notes; vnote,v20260907+245a30b7
dns2tcp,dns2tcp,1.0,exact,confident,name identical in both managers; homepages 'https://packages.debian.org/sid/dns2tcp' vs 'https://web.archive.org/web/20171008214548/http://www.hsc.fr/ressources/outils/dns2tcp',,v20260907+245a30b7
dnscontrol,dnscontrol,1.0,exact,confident,name identical in both managers; homepages 'https://dnscontrol.org/' vs 'https://dnscontrol.org',,v20260907+245a30b7
dnscrypt-proxy,dnscrypt-proxy,1.0,exact,confident,name identical in both managers; homepages 'https://dnscrypt.info' vs 'https://dnscrypt.info',,v20260907+245a30b7
dnscrypt-wrapper,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dnsdist,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dnsgen,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dnsglobe,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dnsmap,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,dnscap; nmap; dnsa,v20260907+245a30b7
dnsmasq,dnsmasq,1.0,exact,confident,name identical in both managers; homepages 'https://thekelleys.org.uk/dnsmasq/doc.html' vs 'http://www.thekelleys.org.uk/dnsmasq/doc.html',,v20260907+245a30b7
dnsperf,dnsperf,1.0,exact,confident,name identical in both managers; homepages 'https://www.dns-oarc.net/tools/dnsperf' vs 'https://www.dns-oarc.net/tools/dnsperf',,v20260907+245a30b7
dnspyre,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dnsrobocert,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dnstop,dnstop,1.0,exact,confident,name identical in both managers; homepages 'http://dns.measurement-factory.com/tools/dnstop/index.html' vs 'http://dns.measurement-factory.com/tools/dnstop/',,v20260907+245a30b7
dnstracer,dnstracer,1.0,exact,confident,name identical in both managers; homepages 'https://www.mavetju.org/unix/dnstracer.php' vs 'http://www.mavetju.org/unix/dnstracer.php',,v20260907+245a30b7
dnstwist,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dnsviz,dnsviz,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/dnsviz/dnsviz/' vs 'https://github.com/dnsviz/dnsviz',,v20260907+245a30b7
dnsx,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
doc8,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
docbook,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; same homepage 'https://docbook.org/' as 'docbook-xsl' but versions '5.2.1' vs '1.79.2'; fuzzy suggestions listed for review,docbook2X; docbook-xsl; docbook-xml,v20260907+245a30b7
docbook-xsl,docbook-xsl-nons,0.95,replaced-by,confident,'docbook-xsl' is marked replaced_by 'docbook-xsl-nons',,v20260907+245a30b7
docbook2x,docbook2X,0.96,normalized,confident,'docbook2x' ~ 'docbook2X' after case/punctuation folding,,v20260907+245a30b7
docfx,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dockcheck,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
docker,docker,1.0,exact,confident,name identical in both managers; homepages 'https://www.docker.com/' vs 'https://github.com/docker/cli',,v20260907+245a30b7
docker-agent,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
docker-buildx,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,docker-buildx-plugin,v20260907+245a30b7
docker-clean,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
docker-completion,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
docker-compose,docker-compose,1.0,exact,confident,name identical in both managers; homepages 'https://docs.docker.com/compose/' vs 'https://github.com/docker/compose',,v20260907+245a30b7
docker-compose-langserver,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
docker-credential-helper,docker-credential-helper-osxkeychain,0.9,homepage,confident,same upstream 'https://github.com/docker/docker-credential-helpers' (desc overlap 0.19),,v20260907+245a30b7
docker-credential-helper-ecr,amazon-ecr-credential-helper,0.95,replaced-by,confident,'docker-credential-helper-ecr' is marked replaced_by 'amazon-ecr-credential-helper',,v20260907+245a30b7
docker-debug,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
docker-engine,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
docker-gen,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,docker,v20260907+245a30b7
docker-language-server,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,dockerfile-language-server; cmake-language-server; p5-perl-languageserver,v20260907+245a30b7
docker-ls,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,docker,v20260907+245a30b7
docker-machine,docker-machine,1.0,exact,confident,name identical in both managers; homepages 'https://docs.gitlab.com/runner/executors/docker_machine.html' vs 'https://github.com/docker/machine',,v20260907+245a30b7
docker-machine-driver-vmware,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,docker-machine-driver-qemu,v20260907+245a30b7
docker-machine-driver-vultr,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,docker-machine-driver-qemu,v20260907+245a30b7
docker-machine-nfs,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,docker-machine,v20260907+245a30b7
docker-squash,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dockerfile-language-server,dockerfile-language-server,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/rcjsuen/dockerfile-language-server' vs 'https://github.com/rcjsuen/dockerfile-language-server-nodejs',,v20260907+245a30b7
dockerfilegraph,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,R-dockerfiler,v20260907+245a30b7
dockerfmt,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,docker,v20260907+245a30b7
dockerize,dockerize,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/jwilder/dockerize' vs 'https://github.com/jwilder/dockerize',,v20260907+245a30b7
dockly,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dockutil,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,docbook-utils,v20260907+245a30b7
dockviz,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
docmd,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,docx2md,v20260907+245a30b7
doctest,doctest,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/doctest/doctest' vs 'https://github.com/onqtam/doctest',,v20260907+245a30b7
doctl,doctl,1.0,exact,confident,name identical in both managers; homepages 'https://docs.digitalocean.com/reference/doctl/' vs 'https://github.com/digitalocean/doctl',,v20260907+245a30b7
docutils,py314-docutils,0.78,near-hit,near-hit,"nearest same-program port: 0.23 vs py314-docutils 0.22.4 (same major, port older); siblings: py313-docutils, py312-docutils, py311-docutils, py310-docutils, py39-docutils, py-docutils, py38-docutils, py37-docutils, py36-docutils, py35-docutils",py313-docutils; py312-docutils; py311-docutils; py310-docutils; py39-docutils,v20260907+245a30b7
docuum,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
docx2txt,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
doge,doge,1.0,exact,confident,name identical in both managers; homepages 'https://dog.ramfield.net/' vs 'https://github.com/Dj-Codeman/dog_community',,v20260907+245a30b7
doggo,doggo,1.0,exact,confident,name identical in both managers; homepages 'https://doggo.mrkaran.dev/' vs 'https://github.com/mr-karan/doggo',,v20260907+245a30b7
doh,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
doitlive,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dolphie,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dolt,dolt,1.0,exact,confident,name identical in both managers; homepages 'https://www.dolthub.com' vs 'https://github.com/dolthub/dolt',,v20260907+245a30b7
doltgres,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
domain-check,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dooit,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dopewars,dopewars,1.0,exact,confident,name identical in both managers; homepages 'https://dopewars.sourceforge.io' vs 'http://dopewars.sourceforge.net/',,v20260907+245a30b7
doppler,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,poppler; toppler,v20260907+245a30b7
dory,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dos2unix,dos2unix,1.0,exact,confident,name identical in both managers; homepages 'https://waterlander.net/dos2unix/' vs 'https://waterlan.home.xs4all.nl/dos2unix.html',,v20260907+245a30b7
dosbox-staging,dosbox-staging,1.0,exact,confident,name identical in both managers; homepages 'https://dosbox-staging.github.io/' vs 'https://github.com/dosbox-staging/dosbox-staging',,v20260907+245a30b7
dosbox-x,dosbox-x,1.0,exact,confident,name identical in both managers; homepages 'https://dosbox-x.com/' vs 'https://dosbox-x.com',,v20260907+245a30b7
dosfstools,dosfstools,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/dosfstools' vs 'https://github.com/dosfstools/dosfstools',,v20260907+245a30b7
dotbot,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dotdrop,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dotenv-linter,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dotnet,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; same homepage 'https://dotnet.microsoft.com/' as 'aspnetcore-runtime-10' but desc overlap only 0.05; fuzzy suggestions listed for review,dotnet-cli,v20260907+245a30b7
dotnet@6,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; same homepage 'https://dotnet.microsoft.com/' as 'aspnetcore-runtime-10' but desc overlap only 0.05; versions '6.0.136' vs '10.0.11'; fuzzy suggestions listed for review,dotnet-sdk-6,v20260907+245a30b7
dotnet@8,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; same homepage 'https://dotnet.microsoft.com/' as 'aspnetcore-runtime-10' but desc overlap only 0.05; versions '8.0.130' vs '10.0.11'; fuzzy suggestions listed for review,dotnet-sdk-8,v20260907+245a30b7
dotnet@9,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; same homepage 'https://dotnet.microsoft.com/' as 'aspnetcore-runtime-10' but desc overlap only 0.05; versions '9.0.120' vs '10.0.11'; fuzzy suggestions listed for review,dotnet-sdk-9,v20260907+245a30b7
dotslash,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dotter,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
double-conversion,double-conversion,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/google/double-conversion' vs 'https://github.com/google/double-conversion',,v20260907+245a30b7
doublecpp,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
doubledown,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dovecot,dovecot,1.0,exact,confident,name identical in both managers; homepages 'https://dovecot.org/' vs 'https://www.dovecot.org',,v20260907+245a30b7
dovi_convert,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dovi_tool,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,xdotool,v20260907+245a30b7
doxx,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
doxygen,doxygen,1.0,exact,confident,name identical in both managers; homepages 'https://www.doxygen.nl/' vs 'https://www.doxygen.nl',,v20260907+245a30b7
doxymacs,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dpcmd,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dpic,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
dpkg,dpkg,1.0,exact,confident,name identical in both managers; homepages 'https://wiki.debian.org/Teams/Dpkg' vs 'http://wiki.debian.org/Teams/Dpkg',,v20260907+245a30b7
dpp,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,R-DPP,v20260907+245a30b7
dprint,dprint,1.0,exact,confident,name identical in both managers; homepages 'https://dprint.dev/' vs 'https://dprint.dev/',,v20260907+245a30b7
dps8m,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
